STC.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-01-14 12:07:26.354,DOWN,870,106.00,862,870
2021-01-14 12:05:47.287,DOWN,870,600.00,862,870
2021-01-14 12:00:16.577,DOWN,870,1000.00,862,870
2021-01-14 12:00:16.577,DOWN,870,82.00,862,870
2021-01-14 12:00:16.577,DOWN,871,1000.00,862,870
2021-01-14 12:00:16.577,DOWN,872,500.00,862,870
2021-01-14 11:56:45.700,UP,875,309.00,872,884
2021-01-14 11:56:10.323,DOWN,872,500.00,872,875
2021-01-14 11:55:49.696,DOWN,875,41.00,872,875
2021-01-14 11:55:19.692,DOWN,875,500.00,875,884
2021-01-14 11:49:11.605,DOWN,875,274.00,875,883
2021-01-14 11:42:18.819,UP,884,25.00,875,885
2021-01-14 11:42:18.819,UP,884,250.00,875,885
2021-01-14 11:41:18.634,DOWN,875,2185.00,875,884
2021-01-14 11:41:05.439,DOWN,875,207.00,872,875
2021-01-14 11:33:37.385,DOWN,875,1000.00,875,884
2021-01-14 11:27:18.485,UP,886,1000.00,875,886
2021-01-14 11:26:57.268,UP,875,75.00,875,886
2021-01-14 11:26:57.268,UP,875,4718.00,875,886
2021-01-14 11:26:57.158,UP,874,1000.00,875,886
2021-01-14 11:25:52.356,UP,870,1918.00,870,875
2021-01-14 11:25:43.386,UP,869,3000.00,863,870
2021-01-14 11:24:21.747,UP,865,1000.00,860,869
2021-01-14 11:22:15.482,DOWN,855,407.00,855,865
2021-01-14 11:22:15.482,UP,861,415.00,855,865
2021-01-14 11:21:55.560,UP,861,27000.00,861,865
2021-01-14 11:21:55.560,UP,860,1563.00,861,865
2021-01-14 11:21:55.560,UP,860,1200.00,861,865
2021-01-14 11:21:55.560,UP,860,4000.00,861,865
2021-01-14 11:21:55.454,UP,860,822.00,861,865
2021-01-14 10:41:11.826,UP,855,822.00,855,860
2021-01-14 10:35:00.416,UP,855,62.00,855,860
2021-01-14 10:32:49.513,DOWN,854,643.00,854,860
2021-01-14 10:32:49.513,UP,855,1001.00,854,860
2021-01-14 10:01:40.324,UP,855,8999.00,855,860
2021-01-14 10:00:40.635,UP,855,1001.00,854,855
2021-01-14 09:58:23.917,UP,855,274.00,855,860
2021-01-14 09:51:00.310,UP,855,274.00,855,860
2021-01-14 09:25:11.607,UP,855,177.00,855,860
2021-01-14 09:15:46.295,UP,855,274.00,855,860
2021-01-13 12:29:24.523,UP,855,1712.00,855,859
2021-01-13 12:29:24.523,UP,855,288.00,855,859
2021-01-13 12:12:12.812,UP,855,712.00,855,859
2021-01-13 12:12:12.812,UP,855,932.00,855,859
2021-01-13 12:00:02.759,UP,855,68.00,855,859
2021-01-13 11:59:52.034,UP,855,1000.00,854,855
2021-01-13 11:25:22.063,DOWN,853,267.00,853,859
2021-01-13 11:25:22.063,DOWN,854,1000.00,853,859
2021-01-13 11:25:22.063,DOWN,854,377.00,853,859
2021-01-13 11:23:50.202,DOWN,854,349.00,854,859
2021-01-13 11:23:26.197,UP,855,747.00,854,855
2021-01-13 10:47:32.905,UP,855,192.00,855,860
2021-01-13 10:45:46.320,UP,855,61.00,855,860
2021-01-13 10:33:17.501,DOWN,854,274.00,854,855
2021-01-13 10:30:31.387,UP,855,939.00,854,855
2021-01-13 10:30:06.515,UP,855,61.00,855,860
2021-01-13 10:30:06.515,UP,855,213.00,855,860
2021-01-13 10:06:24.534,UP,855,274.00,855,860
2021-01-13 09:56:51.761,UP,855,239.00,855,860
2021-01-13 09:46:21.347,UP,855,274.00,855,860
2021-01-13 09:36:31.091,UP,855,9000.00,855,860
2021-01-13 09:36:17.664,UP,855,1000.00,854,855
2021-01-13 09:21:40.144,DOWN,852,2760.00,852,860
2021-01-13 09:21:40.144,DOWN,854,308.00,852,860
2021-01-13 09:21:40.144,UP,855,232.00,852,860
2021-01-13 09:20:33.961,UP,855,1768.00,855,860
2021-01-13 09:11:59.293,UP,855,232.00,854,855
2021-01-13 09:10:24.013,UP,854,1.00,854,855
2021-01-13 09:10:11.435,UP,854,84.00,854,855
2021-01-13 09:06:43.490,UP,854,1144.00,854,855
2021-01-13 09:06:43.490,UP,854,3463.00,854,855
2021-01-12 12:40:56.991,DOWN,852,179.00,852,854
2021-01-12 12:38:55.284,DOWN,852,236.00,851,852
2021-01-12 12:38:55.284,DOWN,852,764.00,851,852
2021-01-12 12:38:55.284,DOWN,852,2236.00,851,852
2021-01-12 12:06:39.127,DOWN,852,277.00,852,855
2021-01-12 12:06:39.108,DOWN,,3236.00,852,855
2021-01-12 12:06:39.108,DOWN,852,415.00,852,855
2021-01-12 12:01:50.205,DOWN,852,1370.00,852,855
2021-01-12 11:58:21.335,UP,855,82.00,852,855
2021-01-12 11:58:21.335,UP,853,1918.00,852,855
2021-01-12 11:34:13.822,UP,852,1117.00,852,853
2021-01-12 11:34:13.822,UP,852,4.00,852,853
2021-01-12 11:34:13.822,UP,852,4.00,852,853
2021-01-12 11:34:13.822,UP,852,245.00,852,853
2021-01-12 11:21:18.809,UP,852,274.00,852,853
2021-01-12 11:19:16.816,UP,852,1370.00,852,853
2021-01-12 11:04:53.191,UP,852,274.00,852,855
2021-01-12 11:02:28.986,UP,852,223.00,852,855
2021-01-12 10:51:10.192,UP,852,148.00,852,855
2021-01-12 10:33:18.926,UP,852,822.00,852,855
2021-01-12 10:19:40.845,UP,852,1644.00,852,855
2021-01-12 09:50:08.988,DOWN,851,91.00,851,855
2021-01-12 09:33:19.276,UP,855,56.00,851,855
2021-01-12 09:33:19.276,UP,855,274.00,851,855
2021-01-12 09:30:52.509,DOWN,851,223.00,851,855
2021-01-12 09:25:46.876,DOWN,851,1096.00,851,855
2021-01-12 09:24:59.081,DOWN,851,274.00,851,855
2021-01-12 09:02:02.468,UP,860,302.00,850,860
2021-01-12 09:02:02.468,UP,859,498.00,850,860
2021-01-12 09:02:02.468,UP,859,5000.00,850,860
2021-01-12 09:02:02.352,UP,855,1200.00,850,860
2021-01-12 09:01:45.619,,850,1370.00,850,855
2021-01-12 09:00:01.651,,850,1918.00,850,855
