KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
01:11.7,DOWN,124,18000.00,124,125
57:29.5,DOWN,124,17984.00,124,125
57:29.5,DOWN,124,4000.00,124,125
56:59.8,UP,125,1500.00,124,125
56:03.9,DOWN,124,56053.00,124,125
56:03.9,DOWN,124,63947.00,124,125
55:20.1,DOWN,124,136053.00,124,125
55:03.4,DOWN,124,2500.00,123,124
55:02.3,DOWN,124,12000.00,123,124
54:57.5,DOWN,124,50000.00,123,124
54:57.5,DOWN,124,5600.00,123,124
54:57.5,DOWN,124,3000.00,123,124
54:57.5,DOWN,124,205847.00,123,124
54:47.9,DOWN,124,65000.00,124,125
54:27.7,DOWN,124,29153.00,124,125
54:27.7,DOWN,124,100000.00,124,125
54:27.7,DOWN,124,10000.00,124,125
54:27.7,DOWN,124,15200.00,124,125
54:27.7,DOWN,124,1350.00,124,125
54:27.7,DOWN,124,3200.00,124,125
54:27.7,DOWN,124,4100.00,124,125
54:27.7,DOWN,124,3100.00,124,125
54:27.7,DOWN,124,2000.00,124,125
54:27.7,DOWN,124,416.00,124,125
54:27.7,DOWN,124,16500.00,124,125
54:27.7,DOWN,124,14981.00,124,125
50:33.3,DOWN,125,25000.00,124,125
49:56.5,DOWN,125,10000.00,125,126
48:51.5,DOWN,125,400000.00,124,126
45:49.3,UP,126,10000.00,124,126
44:09.7,DOWN,125,15402.00,125,126
43:22.4,DOWN,125,34598.00,124,125
41:02.9,DOWN,125,25500.00,125,126
40:57.9,DOWN,125,300.00,125,126
40:47.6,DOWN,125,10000.00,125,126
40:23.9,DOWN,125,29602.00,125,126
40:23.9,DOWN,125,6117.00,125,126
40:13.4,UP,126,200.00,125,126
39:57.8,DOWN,125,43883.00,125,126
39:52.0,DOWN,125,190.00,124,125
39:19.4,DOWN,125,34927.00,124,125
39:19.4,DOWN,125,60698.00,124,125
39:19.4,DOWN,125,50000.00,124,125
39:19.4,DOWN,125,4750.00,124,125
39:19.4,DOWN,125,299625.00,124,125
38:36.1,DOWN,125,10000.00,124,125
37:25.4,DOWN,125,10000.00,124,125
36:20.3,DOWN,125,3000.00,124,125
36:20.3,DOWN,125,2930.00,124,125
36:20.3,DOWN,125,40000.00,124,125
34:27.1,UP,126,300.00,125,126
34:11.7,DOWN,125,850506.00,125,126
34:11.7,DOWN,125,22000.00,125,126
34:11.7,DOWN,125,100000.00,125,126
34:11.7,DOWN,125,19500.00,125,126
34:11.7,DOWN,125,7994.00,125,126
26:40.3,UP,126,350.00,125,126
26:12.9,DOWN,125,42006.00,125,126
26:12.9,DOWN,125,7994.00,125,126
21:36.6,UP,126,67166.00,125,126
21:36.6,UP,126,166864.00,125,126
09:06.4,UP,126,85736.00,125,126
09:06.4,UP,126,150000.00,125,126
09:06.4,UP,126,50000.00,125,126
09:06.4,UP,126,27597.00,125,126
06:27.3,UP,126,50433.00,125,126
06:27.3,UP,126,200000.00,125,126
06:27.3,UP,126,50000.00,125,126
06:27.3,UP,126,25000.00,125,126
06:27.3,UP,126,174567.00,125,126
01:43.0,UP,126,20000.00,125,126
40:49.1,UP,126,5433.00,125,126
40:49.1,UP,126,17967.00,125,126
40:14.5,UP,126,1.00,125,126
40:02.4,UP,126,30000.00,125,126
38:31.7,UP,126,39150.00,125,126
38:31.7,UP,126,10000.00,125,126
38:31.7,UP,126,30850.00,125,126
38:31.7,UP,126,40000.00,125,126
38:31.7,UP,126,29150.00,125,126
38:31.7,UP,126,50000.00,125,126
38:31.7,UP,126,136000.00,125,126
38:31.7,UP,126,84850.00,125,126
29:55.4,UP,126,1000.00,125,126
29:55.4,UP,126,420000.00,125,126
29:55.4,DOWN,125,370850.00,125,126
29:55.4,DOWN,,340000.00,125,126
29:55.4,DOWN,126,300000.00,125,126
29:55.4,DOWN,,270850.00,125,126
29:55.4,DOWN,,134850.00,125,126
29:55.4,DOWN,125,50000.00,125,126
29:49.9,UP,126,5000.00,125,126
29:35.6,UP,126,1.00,125,126
28:15.3,DOWN,125,2600.00,125,126
27:56.4,DOWN,125,150000.00,125,126
20:57.1,UP,126,300.00,125,126
20:55.1,DOWN,125,100000.00,125,126
20:40.1,DOWN,125,100000.00,125,126
20:29.4,UP,126,3200.00,125,126
16:23.8,UP,126,500.00,125,126
16:09.2,DOWN,125,50000.00,125,126
01:39.4,UP,126,1.00,125,126
00:56.3,DOWN,125,50000.00,125,126
59:13.7,UP,126,30000.00,125,126
55:10.6,UP,126,2000.00,125,126
53:30.7,DOWN,125,28030.00,125,126
49:22.1,UP,126,600.00,125,126
49:03.8,DOWN,125,50000.00,125,126
47:29.6,UP,126,700.00,125,126
46:59.1,DOWN,125,150000.00,125,126
46:50.2,DOWN,125,50000.00,125,126
45:42.5,DOWN,125,50000.00,125,126
29:27.4,DOWN,126,5500.00,125,126
16:01.7,DOWN,126,60000.00,125,126
13:08.8,DOWN,126,40000.00,125,126
12:54.8,DOWN,126,50000.00,125,126
12:40.2,DOWN,126,6000.00,125,126
12:40.2,DOWN,126,2500.00,125,126
12:40.2,DOWN,126,92080.00,125,126
11:17.4,DOWN,126,7920.00,126,127
11:17.4,DOWN,126,50000.00,126,127
11:17.4,DOWN,126,21000.00,126,127
11:17.4,DOWN,126,5080.00,126,127
09:44.0,DOWN,126,5920.00,126,127
09:44.0,DOWN,126,44080.00,126,127
05:05.6,DOWN,126,20000.00,126,127
04:25.9,DOWN,126,35920.00,126,127
04:05.7,DOWN,126,12000.00,125,126
04:05.7,DOWN,126,14000.00,125,126
04:05.7,DOWN,126,100000.00,125,126
04:05.7,DOWN,126,20000.00,125,126
04:05.7,DOWN,126,18080.00,125,126
03:07.7,UP,127,50000.00,126,127
01:45.4,UP,127,14281.00,126,127
01:45.4,UP,127,15000.00,126,127
01:45.4,UP,127,20719.00,126,127
01:17.4,DOWN,126,81920.00,126,127
01:17.4,DOWN,126,29230.00,126,127
59:48.9,UP,127,2.00,126,127
59:41.9,DOWN,126,70770.00,126,127
59:41.9,DOWN,126,6968.00,126,127
59:30.3,DOWN,126,48000.00,126,127
59:14.1,DOWN,126,100000.00,126,127
59:10.2,DOWN,126,45032.00,126,127
59:10.2,DOWN,126,200000.00,126,127
59:10.2,DOWN,126,100000.00,126,127
59:10.2,DOWN,126,34968.00,126,127
58:04.3,DOWN,126,35032.00,126,127
58:04.3,DOWN,126,39368.00,126,127
58:04.3,DOWN,126,25600.00,126,127
57:46.9,DOWN,126,14400.00,126,127
57:31.4,DOWN,126,50000.00,125,126
57:06.6,DOWN,126,100000.00,125,126
57:06.2,DOWN,126,30000.00,125,126
57:03.4,DOWN,126,7000.00,125,126
56:54.0,DOWN,126,120000.00,125,126
56:38.7,DOWN,126,50000.00,125,126
56:34.1,DOWN,126,8600.00,125,126
56:30.2,DOWN,126,450000.00,126,127
56:21.4,DOWN,126,6400.00,126,127
56:21.2,DOWN,126,100000.00,125,126
56:09.4,DOWN,126,5000.00,125,126
56:07.5,DOWN,126,700.00,125,126
56:07.3,DOWN,126,50000.00,125,126
56:07.3,DOWN,126,7900.00,125,126
56:07.3,DOWN,126,50000.00,125,126
56:02.1,UP,127,600.00,126,127
55:51.4,DOWN,126,200000.00,125,127
55:19.1,UP,127,500.00,125,127
55:19.1,DOWN,126,18500.00,125,127
55:01.3,DOWN,126,2500.00,125,126
54:58.9,DOWN,126,4000.00,125,126
54:57.8,UP,127,1400.00,125,127
54:54.3,UP,127,1300.00,125,127
54:50.9,UP,127,2700.00,125,127
54:47.0,UP,127,544.00,125,127
54:47.0,UP,126,25000.00,125,127
54:47.0,UP,126,35456.00,125,127
54:40.7,UP,126,11000.00,125,126
54:33.2,UP,126,3544.00,125,126
54:33.2,UP,126,3456.00,125,126
54:30.9,UP,126,50000.00,125,126
54:29.3,UP,126,5000.00,125,126
54:15.6,DOWN,125,380000.00,125,126
54:14.7,UP,126,190000.00,125,126
54:09.5,UP,126,51544.00,125,126
54:09.5,UP,126,68456.00,125,126
52:55.8,UP,126,30000.00,125,126
52:43.3,UP,126,5000.00,125,126
52:15.5,UP,126,100000.00,125,126
51:32.2,UP,126,31900.00,125,126
51:06.4,UP,126,14644.00,125,126
51:06.4,UP,126,35357.00,125,126
50:54.9,UP,126,100000.00,125,126
50:34.0,UP,126,50000.00,125,126
50:16.3,UP,126,4600.00,125,126
49:33.9,UP,126,25000.00,125,126
49:23.5,UP,126,500.00,125,126
48:43.3,UP,126,15000.00,125,126
48:41.3,DOWN,125,6500.00,125,126
48:41.3,DOWN,125,33500.00,125,126
46:53.6,UP,126,14500.00,125,126
46:18.8,UP,126,5000.00,125,126
45:48.9,UP,126,3700.00,125,126
44:39.6,UP,126,14000.00,125,126
44:30.5,UP,126,30000.00,125,126
44:19.6,UP,126,2343.00,125,126
44:19.6,UP,126,30657.00,125,126
44:06.8,UP,126,11000.00,125,126
43:46.2,UP,126,6000.00,125,126
43:37.0,UP,126,2343.00,125,126
43:37.0,UP,126,197657.00,125,126
43:15.9,UP,126,2343.00,125,126
43:15.9,UP,126,15000.00,125,126
43:15.9,UP,126,132657.00,125,126
43:04.3,UP,126,118000.00,125,126
42:22.8,UP,126,32000.00,125,126
41:28.1,UP,126,7000.00,125,126
41:18.0,UP,126,6600.00,125,126
40:51.2,UP,126,20000.00,125,126
40:28.3,UP,126,32000.00,125,126
40:10.5,UP,126,151743.00,125,126
40:10.5,UP,126,10000.00,125,126
40:10.5,UP,126,10000.00,125,126
40:10.5,UP,126,10000.00,125,126
40:10.5,UP,126,18257.00,125,126
39:27.5,DOWN,125,16500.00,125,126
39:27.5,DOWN,125,3500.00,125,126
31:28.1,UP,126,80000.00,125,126
31:23.5,DOWN,125,500.00,125,126
30:13.3,UP,126,8708.00,124,126
30:13.3,UP,125,15000.00,124,126
30:13.3,UP,125,16292.00,124,126
30:06.6,DOWN,124,19.00,124,125
28:25.4,DOWN,125,9208.00,124,125
28:25.4,DOWN,125,50000.00,124,125
28:25.4,DOWN,125,60000.00,124,125
28:25.4,DOWN,125,792.00,124,125
24:16.2,DOWN,125,10000.00,124,125
23:26.3,DOWN,125,18000.00,124,125
20:59.2,DOWN,125,100000.00,124,125
20:37.1,DOWN,125,70000.00,124,125
20:11.3,DOWN,125,1208.00,124,125
20:06.5,DOWN,125,98792.00,125,126
20:06.5,DOWN,125,21208.00,125,126
19:34.9,DOWN,125,6792.00,125,126
19:34.9,DOWN,125,150000.00,125,126
19:34.9,DOWN,125,3208.00,125,126
18:05.3,UP,126,28000.00,125,126
16:33.2,UP,126,300.00,125,126
16:01.6,DOWN,125,35000.00,125,126
15:49.6,UP,126,134908.00,125,126
15:49.6,UP,126,245092.00,125,126
15:44.6,UP,126,400.00,125,126
15:31.3,DOWN,125,50000.00,125,126
15:31.3,DOWN,125,11792.00,125,126
14:47.2,DOWN,125,11000.00,124,125
14:15.9,DOWN,125,5500.00,124,125
12:42.1,DOWN,125,121708.00,124,125
12:32.1,DOWN,125,33995.00,125,126
12:09.3,DOWN,125,94297.00,125,126
12:05.1,DOWN,125,100000.00,124,125
12:05.1,DOWN,125,5703.00,124,125
10:53.6,UP,126,300.00,125,126
10:38.8,DOWN,125,244297.00,125,126
10:38.8,DOWN,125,5000.00,125,126
10:38.8,DOWN,125,50000.00,125,126
10:38.8,DOWN,125,150000.00,125,126
10:38.8,DOWN,125,200000.00,125,126
10:38.8,DOWN,125,703.00,125,126
07:00.5,UP,126,400.00,125,126
06:39.9,DOWN,125,167000.00,125,126
06:39.9,DOWN,125,50000.00,125,126
06:39.9,DOWN,125,3000.00,125,126
05:26.6,DOWN,125,37000.00,125,126
05:26.6,DOWN,125,8000.00,125,126
05:26.6,DOWN,125,25000.00,125,126
05:24.5,UP,126,80000.00,125,126
04:38.1,DOWN,125,75000.00,124,126
04:11.1,UP,126,40000.00,125,126
04:08.2,DOWN,125,25000.00,125,126
03:13.5,UP,126,500.00,124,126
02:54.7,DOWN,125,100000.00,124,126
02:04.6,UP,126,80000.00,124,126
01:50.4,UP,126,100.00,124,126
01:50.4,DOWN,125,2000.00,124,126
01:35.8,DOWN,125,50000.00,124,125
01:35.8,DOWN,125,25000.00,124,125
01:35.8,DOWN,125,3000.00,124,125
01:11.4,UP,126,600.00,125,126
00:58.6,DOWN,125,2000.00,125,126
00:36.5,UP,126,43128.00,125,126
00:36.5,UP,126,156872.00,125,126
58:06.7,UP,126,143.00,124,126
58:06.7,DOWN,125,857.00,124,126
57:46.4,DOWN,125,50000.00,124,125
57:46.4,DOWN,125,24000.00,124,125
57:46.4,DOWN,125,5143.00,124,125
57:27.5,DOWN,125,44857.00,125,126
57:27.5,DOWN,125,5143.00,125,126
56:18.4,UP,126,2.00,125,126
55:52.0,DOWN,125,94857.00,125,126
55:52.0,DOWN,125,5143.00,125,126
55:00.3,DOWN,125,82357.00,125,126
55:00.3,DOWN,125,5000.00,125,126
55:00.3,DOWN,125,13000.00,125,126
55:00.3,DOWN,125,49643.00,125,126
53:45.0,UP,126,40000.00,125,126
46:40.0,UP,126,42290.00,125,126
46:40.0,UP,126,177710.00,125,126
44:55.3,DOWN,125,50000.00,125,126
44:49.9,DOWN,125,357.00,125,126
44:35.2,DOWN,125,13000.00,124,125
44:35.2,DOWN,125,36643.00,124,125
43:58.5,DOWN,125,30000.00,125,126
43:34.9,DOWN,125,40000.00,125,126
42:33.3,UP,126,200.00,125,126
42:17.0,UP,126,3.00,125,126
41:28.7,DOWN,125,93357.00,125,126
38:07.0,DOWN,125,6643.00,124,125
38:07.0,DOWN,125,35000.00,124,125
38:07.0,DOWN,125,200000.00,124,125
38:07.0,DOWN,125,6000.00,124,125
38:07.0,DOWN,125,2357.00,124,125
34:46.3,DOWN,125,35000.00,124,125
33:52.8,DOWN,125,12643.00,124,125
33:47.7,UP,126,2.00,125,126
33:13.1,UP,125,27000.00,125,126
33:13.1,UP,125,100000.00,125,126
33:13.1,UP,125,10000.00,125,126
33:13.1,UP,125,50000.00,125,126
33:13.1,UP,125,15000.00,125,126
33:13.1,UP,125,50000.00,125,126
33:13.1,UP,125,100000.00,125,126
33:13.1,UP,125,135357.00,125,126
31:39.4,DOWN,124,11000.00,124,125
31:39.4,DOWN,124,10000.00,124,125
31:39.4,DOWN,124,39000.00,124,125
30:26.4,UP,125,20000.00,124,125
30:06.7,UP,125,200.00,124,125
29:55.8,DOWN,124,61000.00,124,125
29:14.7,UP,125,423.00,123,125
29:14.7,DOWN,124,34577.00,123,125
28:52.0,DOWN,124,10000.00,123,124
28:52.0,DOWN,124,6673.00,123,124
25:32.1,DOWN,124,17327.00,124,125
25:32.1,DOWN,124,12000.00,124,125
25:32.1,DOWN,124,10673.00,124,125
23:19.1,UP,125,80000.00,124,125
22:29.6,UP,125,150.00,124,125
22:17.8,DOWN,124,15327.00,124,125
22:17.8,DOWN,124,2673.00,124,125
20:02.5,DOWN,124,7327.00,124,125
20:02.5,DOWN,124,13000.00,124,125
20:02.5,DOWN,124,59003.00,124,125
20:02.5,DOWN,124,20670.00,124,125
18:10.2,DOWN,124,5000.00,124,125
17:55.8,DOWN,124,4330.00,124,125
17:55.8,DOWN,124,10000.00,124,125
17:55.8,DOWN,124,18000.00,124,125
17:55.8,DOWN,124,10000.00,124,125
17:55.8,DOWN,124,157670.00,124,125
17:52.5,DOWN,124,30000.00,124,125
17:43.2,UP,125,13870.00,124,125
17:43.2,UP,125,13582.00,124,125
15:19.1,UP,125,300.00,124,125
13:53.8,DOWN,124,5000.00,124,125
13:32.7,DOWN,124,25000.00,124,125
12:06.7,DOWN,124,90000.00,124,125
11:40.7,DOWN,124,60566.00,124,125
11:25.4,DOWN,124,31764.00,124,125
11:25.4,DOWN,124,50000.00,124,125
11:25.4,DOWN,124,3715.00,124,125
11:14.8,DOWN,124,1285.00,124,125
11:14.8,DOWN,124,15000.00,124,125
11:14.8,DOWN,124,120000.00,124,125
11:14.8,DOWN,124,148503.00,124,125
10:05.2,UP,125,2000.00,124,125
08:20.0,DOWN,124,45997.00,124,125
08:20.0,DOWN,124,184003.00,124,125
06:33.4,UP,125,14118.00,124,125
06:33.4,UP,125,10882.00,124,125
05:33.8,UP,125,29118.00,124,125
05:33.8,UP,125,100000.00,124,125
05:33.8,UP,125,36580.00,124,125
05:33.8,UP,125,17000.00,124,125
05:33.8,UP,125,7000.00,124,125
05:33.8,UP,125,10302.00,124,125
01:52.2,UP,125,15000.00,124,125
01:18.3,UP,125,200000.00,124,125
01:06.1,UP,125,74698.00,124,125
01:06.0,UP,125,302.00,124,125
00:02.2,DOWN,124,5997.00,124,125
00:02.2,DOWN,124,2000.00,124,125
00:02.2,DOWN,124,15000.00,124,125
00:02.2,DOWN,124,11500.00,124,125
00:02.2,DOWN,124,5000.00,124,125
00:02.2,DOWN,124,3.00,124,125
00:02.2,DOWN,124,19997.00,124,125
00:01.7,DOWN,124,3.00,124,125
43:34.0,UP,125,200.00,124,125
43:15.8,UP,125,4500.00,124,125
43:15.1,UP,125,100000.00,124,125
41:55.4,UP,125,200.00,124,125
41:25.5,UP,125,4500.00,124,125
38:33.6,UP,125,40000.00,124,125
38:33.6,UP,125,6000.00,124,125
38:33.6,UP,125,4000.00,124,125
38:33.6,UP,125,10000.00,124,125
38:33.6,UP,125,190000.00,124,125
38:33.6,UP,125,150000.00,124,125
38:33.6,UP,125,10000.00,124,125
38:33.6,UP,125,90000.00,124,125
38:33.6,UP,125,10000.00,124,125
38:33.6,UP,125,10000.00,124,125
38:33.6,UP,125,90000.00,124,125
29:54.9,UP,,610000.00,124,125
29:54.9,UP,125,570000.00,124,125
29:54.9,DOWN,124,564000.00,124,125
29:54.9,DOWN,125,560000.00,124,125
29:54.9,DOWN,,450000.00,124,125
29:54.9,DOWN,,260000.00,124,125
29:54.9,DOWN,,100000.00,124,125
29:54.9,DOWN,,130000.00,124,125
29:54.9,DOWN,124,100000.00,124,125
29:54.9,UP,125,20000.00,124,125
29:47.8,UP,125,35000.00,124,125
23:34.5,UP,125,10000.00,124,125
23:15.5,UP,125,10.00,124,125
21:57.4,UP,125,10000.00,124,125
20:34.6,UP,125,10000.00,124,125
20:19.3,UP,125,10000.00,124,125
20:18.3,UP,125,13002.00,124,125
20:18.3,UP,125,354000.00,124,125
20:18.3,UP,125,25000.00,124,125
20:18.3,UP,125,107998.00,124,125
19:13.3,UP,125,10000.00,124,125
19:01.5,UP,125,20000.00,124,125
18:34.9,UP,125,25000.00,124,125
17:54.6,UP,125,1500.00,124,125
17:46.0,UP,125,30000.00,124,125
17:42.3,DOWN,124,16000.00,124,125
17:42.1,DOWN,124,14000.00,124,125
17:34.6,DOWN,125,5000.00,124,125
17:11.0,DOWN,125,20000.00,124,125
17:04.8,DOWN,125,10000.00,124,125
17:04.8,DOWN,125,160000.00,124,125
17:04.8,DOWN,125,97000.00,124,125
17:04.8,DOWN,125,5600.00,124,125
17:04.8,DOWN,125,10000.00,124,125
17:04.8,DOWN,125,47902.00,124,125
17:03.5,DOWN,125,210000.00,125,126
17:01.8,DOWN,125,20000.00,125,126
16:57.5,DOWN,125,17074.00,125,126
16:57.1,UP,126,40000.00,125,126
16:55.2,DOWN,125,300704.00,125,126
16:47.5,DOWN,125,792.00,125,126
16:43.0,DOWN,125,30000.00,125,126
16:42.3,DOWN,125,100000.00,125,126
16:36.2,DOWN,125,69500.00,125,126
16:34.6,DOWN,125,200000.00,125,126
16:21.0,DOWN,125,4028.00,125,126
16:12.3,DOWN,125,10000.00,125,126
16:05.5,DOWN,125,10357.00,125,126
16:05.5,DOWN,125,29643.00,125,126
15:40.0,DOWN,125,8357.00,125,126
15:40.0,DOWN,125,100000.00,125,126
15:40.0,DOWN,125,25000.00,125,126
15:40.0,DOWN,125,100000.00,125,126
15:40.0,DOWN,125,12000.00,125,126
15:40.0,DOWN,125,20000.00,125,126
15:40.0,DOWN,125,14383.00,125,126
15:40.0,DOWN,125,320260.00,125,126
15:13.6,DOWN,125,179740.00,125,126
15:13.6,DOWN,125,62804.00,125,126
14:57.6,UP,126,2000.00,125,126
14:24.7,UP,126,1000.00,125,126
14:13.5,DOWN,125,37196.00,125,126
14:13.5,DOWN,125,7500.00,125,126
14:13.5,DOWN,125,5000.00,125,126
14:13.5,DOWN,125,1300.00,125,126
14:13.5,DOWN,125,55000.00,125,126
14:13.5,DOWN,125,40000.00,125,126
14:13.5,DOWN,125,2300.00,125,126
14:13.5,DOWN,125,1200.00,125,126
14:13.5,DOWN,125,504.00,125,126
11:34.1,UP,126,1000.00,125,126
11:20.5,DOWN,125,97827.00,125,126
11:20.5,DOWN,125,1000.00,125,126
11:20.5,DOWN,125,31000.00,125,126
11:20.5,DOWN,125,70173.00,125,126
11:19.2,UP,126,1300.00,125,126
11:03.1,DOWN,125,49827.00,125,126
11:03.1,DOWN,125,50173.00,125,126
10:01.3,UP,126,10000.00,125,126
08:59.6,UP,126,800.00,125,126
08:50.2,DOWN,125,149827.00,125,126
08:50.2,DOWN,125,150173.00,125,126
07:48.4,UP,126,16770.00,125,126
07:48.4,UP,126,18230.00,125,126
04:07.0,UP,126,10000.00,125,126
02:11.9,DOWN,125,120000.00,125,126
59:50.1,UP,126,71770.00,125,126
59:50.1,UP,126,12230.00,125,126
58:59.0,UP,126,399.00,125,126
58:56.1,UP,126,10000.00,125,126
58:41.7,UP,126,20000.00,125,126
58:26.7,UP,126,1500.00,125,126
57:50.2,UP,126,79365.00,125,126
57:27.2,UP,126,3000.00,125,126
57:01.9,UP,126,8000.00,125,126
55:42.8,UP,126,3000.00,125,126
55:28.1,DOWN,125,120000.00,125,126
52:59.4,UP,126,5940.00,125,126
51:08.3,UP,126,9110.00,125,126
46:52.4,UP,126,10000.00,125,126
46:50.9,UP,126,1300.00,125,126
44:17.2,DOWN,125,5520.00,125,126
43:09.0,UP,126,1000.00,125,126
42:52.9,DOWN,125,140000.00,125,126
42:27.3,DOWN,125,25000.00,125,126
35:27.3,UP,126,2000.00,125,126
35:14.5,DOWN,125,200000.00,125,126
31:43.7,UP,126,333156.00,125,126
31:43.7,UP,126,100000.00,125,126
31:43.7,UP,126,150000.00,125,126
31:43.7,UP,126,96844.00,125,126
30:44.2,UP,126,2000.00,125,126
30:32.1,DOWN,125,160000.00,125,126
24:38.6,UP,126,330.00,125,126
17:24.7,UP,126,6000.00,125,126
17:08.8,DOWN,125,79307.00,125,126
17:08.8,DOWN,125,10000.00,125,126
17:08.8,DOWN,125,20000.00,125,126
17:08.8,DOWN,125,55000.00,125,126
17:08.8,DOWN,125,10000.00,125,126
17:08.8,DOWN,125,5693.00,125,126
17:05.5,UP,126,15000.00,125,126
13:45.0,UP,126,79000.00,125,126
12:51.8,UP,126,826.00,125,126
12:51.8,UP,126,9174.00,125,126
12:28.3,UP,126,4000.00,125,126
10:12.8,UP,126,1000.00,125,126
10:00.8,DOWN,125,4307.00,125,126
10:00.8,DOWN,125,20000.00,125,126
10:00.8,DOWN,125,10000.00,125,126
10:00.8,DOWN,125,5000.00,125,126
10:00.8,DOWN,125,6500.00,125,126
10:00.8,DOWN,125,26000.00,125,126
10:00.8,DOWN,125,10000.00,125,126
10:00.8,DOWN,125,30000.00,125,126
10:00.8,DOWN,125,8193.00,125,126
05:57.5,UP,126,1826.00,125,126
05:57.5,UP,126,1174.00,125,126
05:20.2,UP,126,2826.00,125,126
05:20.2,UP,126,1900.00,125,126
05:20.2,UP,126,15274.00,125,126
05:14.2,UP,126,1500.00,125,126
04:49.0,DOWN,125,1807.00,125,126
04:49.0,DOWN,125,6500.00,125,126
04:49.0,DOWN,125,13000.00,125,126
04:49.0,DOWN,125,21000.00,125,126
04:49.0,DOWN,125,26000.00,125,126
04:49.0,DOWN,125,10000.00,125,126
04:49.0,DOWN,125,20000.00,125,126
04:49.0,DOWN,125,10000.00,125,126
04:49.0,DOWN,125,1693.00,125,126
04:19.8,UP,126,183226.00,125,126
04:19.8,UP,126,16774.00,125,126
04:16.4,DOWN,125,23307.00,125,126
04:16.4,DOWN,125,136693.00,125,126
01:36.8,UP,126,700.00,125,126
01:19.8,DOWN,125,3500.00,125,126
56:26.1,UP,126,7000.00,125,126
53:26.6,UP,126,5526.00,125,126
53:26.6,UP,126,94474.00,125,126
50:46.5,UP,126,75.00,125,126
49:34.5,UP,126,700.00,125,126
49:22.7,DOWN,125,159807.00,125,126
49:22.7,DOWN,125,193.00,125,126
48:12.8,UP,126,5000.00,125,126
47:18.0,UP,126,39500.00,125,126
47:04.7,UP,126,10000.00,125,126
45:47.0,UP,126,100000.00,125,126
45:41.7,UP,126,100000.00,125,126
45:35.1,UP,126,200000.00,125,126
43:38.9,UP,126,100000.00,125,126
42:36.5,UP,126,100000.00,125,126
42:18.5,UP,126,250251.00,125,126
42:18.5,UP,126,49215.00,125,126
42:18.5,UP,126,60000.00,125,126
42:18.5,UP,126,534.00,125,126
41:18.3,UP,126,10000.00,125,126
40:48.7,UP,126,1200.00,125,126
40:33.6,DOWN,125,35000.00,125,126
39:01.6,UP,126,1000.00,125,126
38:49.8,DOWN,125,29500.00,125,126
36:36.4,DOWN,125,1500.00,125,126
34:54.1,UP,126,5000.00,125,126
34:52.0,UP,126,700.00,125,126
34:38.5,DOWN,125,120000.00,125,126
32:47.7,UP,126,1600.00,125,126
32:27.5,DOWN,125,200000.00,125,126
30:04.9,UP,126,4800.00,125,126
25:03.5,UP,126,4000.00,125,126
21:36.5,UP,126,10000.00,125,126
18:07.4,UP,126,11166.00,125,126
18:07.4,UP,126,88834.00,125,126
17:10.0,UP,126,18000.00,125,126
16:40.3,UP,126,20000.00,125,126
16:32.1,UP,126,1700.00,125,126
16:12.5,DOWN,125,465000.00,125,126
16:00.0,UP,126,21466.00,125,126
16:00.0,UP,126,90000.00,125,126
16:00.0,UP,126,28534.00,125,126
11:43.9,DOWN,125,17100.00,125,126
05:02.1,UP,126,21000.00,125,126
03:39.1,UP,126,30000.00,125,126
03:25.9,UP,126,3415.00,125,126
01:49.7,UP,126,5500.00,125,126
56:11.5,UP,126,10000.00,125,126
55:53.2,UP,126,1551.00,125,126
55:53.2,UP,126,18449.00,125,126
55:34.5,UP,126,40000.00,125,126
49:04.5,UP,126,41551.00,125,126
49:04.5,UP,126,8449.00,125,126
48:23.6,UP,126,500.00,125,126
47:56.2,DOWN,125,37000.00,125,126
44:13.8,UP,126,20000.00,125,126
43:44.1,UP,126,71051.00,125,126
43:44.1,UP,126,45000.00,125,126
43:44.1,UP,126,83949.00,125,126
41:00.1,DOWN,125,50000.00,125,126
40:37.7,UP,126,1000.00,125,126
40:25.1,DOWN,125,40000.00,125,126
39:02.9,DOWN,125,4750.00,125,126
37:15.5,UP,126,10000.00,125,126
36:00.3,DOWN,125,999957.00,125,126
36:00.3,DOWN,125,40650.00,125,126
36:00.3,DOWN,125,83000.00,125,126
36:00.3,DOWN,125,350785.00,125,126
33:35.2,UP,126,4000.00,125,126
33:11.9,UP,126,1051.00,125,126
33:11.9,UP,126,249.00,125,126
32:46.8,DOWN,125,49215.00,125,126
32:46.8,DOWN,125,3785.00,125,126
27:45.2,UP,126,700.00,125,126
27:34.3,DOWN,125,30000.00,125,126
27:34.3,DOWN,125,50000.00,125,126
27:34.3,DOWN,125,6215.00,125,126
27:17.0,DOWN,125,43785.00,124,125
27:17.0,DOWN,125,56215.00,124,125
26:50.5,DOWN,125,43785.00,124,125
26:47.4,DOWN,125,65047.00,125,126
26:36.8,DOWN,125,953.00,124,125
26:30.5,UP,126,500.00,125,126
26:14.8,DOWN,125,59047.00,125,126
26:14.8,DOWN,125,250.00,125,126
26:14.8,DOWN,125,11150.00,125,126
26:14.8,DOWN,125,79553.00,125,126
24:49.1,DOWN,125,2000.00,125,126
24:04.9,DOWN,125,18447.00,125,126
