INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-02-10 10:12:50.890,DOWN,407,18797.00,407,408
2021-02-10 10:12:15.743,DOWN,407,1203.00,406,407
2021-02-10 10:12:15.743,DOWN,407,3071.00,406,407
2021-02-10 10:12:15.743,DOWN,407,5726.00,406,407
2021-02-10 10:11:36.478,DOWN,407,33074.00,406,407
2021-02-10 10:10:51.233,UP,408,20.00,407,408
2021-02-10 10:10:51.163,DOWN,407,2500.00,407,408
2021-02-10 10:10:48.137,UP,408,1.00,407,408
2021-02-10 10:10:44.915,UP,407,418.00,407,408
2021-02-10 10:10:44.915,UP,407,8225.00,407,408
2021-02-10 10:10:44.915,UP,407,5000.00,407,408
2021-02-10 10:10:44.915,UP,407,783.00,407,408
2021-02-10 10:10:23.383,UP,407,1217.00,406,407
2021-02-10 10:10:23.383,UP,407,2000.00,406,407
2021-02-10 10:10:23.383,UP,407,6783.00,406,407
2021-02-10 10:10:12.245,UP,407,5000.00,406,407
2021-02-10 10:09:56.429,DOWN,406,6490.00,406,407
2021-02-10 10:09:50.437,UP,407,20.00,406,407
2021-02-10 10:09:45.697,UP,406,60.00,406,407
2021-02-10 10:09:45.697,UP,406,23397.00,406,407
2021-02-10 10:09:21.172,UP,405,3000.00,405,406
2021-02-10 10:09:15.625,UP,405,315.00,405,406
2021-02-10 10:09:03.013,UP,405,16000.00,404,405
2021-02-10 10:08:55.320,UP,405,34000.00,405,406
2021-02-10 10:08:47.595,UP,405,1000.00,404,405
2021-02-10 10:08:47.171,UP,405,5000.00,404,405
2021-02-10 10:08:25.613,UP,405,45000.00,405,406
2021-02-10 10:07:44.861,DOWN,404,10000.00,404,405
2021-02-10 10:07:44.861,DOWN,404,6315.00,404,405
2021-02-10 10:07:29.436,DOWN,404,2000.00,403,404
2021-02-10 10:07:29.436,DOWN,404,1000.00,403,404
2021-02-10 10:07:29.436,DOWN,404,685.00,403,404
2021-02-10 10:07:21.373,UP,405,5000.00,404,405
2021-02-10 10:07:05.369,DOWN,404,30000.00,404,405
2021-02-10 10:06:56.613,DOWN,404,6096.00,404,406
2021-02-10 10:06:56.613,DOWN,405,21904.00,404,406
2021-02-10 10:06:53.963,DOWN,405,50000.00,405,406
2021-02-10 10:06:38.020,DOWN,406,20.00,405,406
2021-02-10 10:06:35.513,DOWN,406,2500.00,405,406
2021-02-10 10:06:35.513,DOWN,406,5000.00,405,406
2021-02-10 10:06:35.513,DOWN,406,9083.00,405,406
2021-02-10 10:06:21.381,UP,407,2500.00,406,407
2021-02-10 10:06:16.919,UP,407,17000.00,406,407
2021-02-10 10:06:00.685,DOWN,406,771.00,406,407
2021-02-10 10:06:00.685,DOWN,406,128.00,406,407
2021-02-10 10:05:48.220,UP,407,4800.00,406,407
2021-02-10 10:05:48.122,DOWN,406,7500.00,406,407
2021-02-10 10:05:48.122,DOWN,406,1500.00,406,407
2021-02-10 10:05:48.122,DOWN,406,41000.00,406,407
2021-02-10 10:05:20.159,UP,407,20.00,406,407
2021-02-10 10:05:16.978,UP,406,9000.00,406,407
2021-02-10 10:05:07.141,UP,406,26020.00,405,406
2021-02-10 10:05:07.141,UP,406,3980.00,405,406
2021-02-10 10:05:00.644,UP,406,20.00,405,406
2021-02-10 10:04:56.822,UP,405,28096.00,405,406
2021-02-10 10:04:52.722,UP,405,1904.00,404,405
2021-02-10 10:04:52.722,UP,405,48096.00,404,405
2021-02-10 10:04:35.194,UP,405,21904.00,404,405
2021-02-10 10:04:35.194,UP,405,28096.00,404,405
2021-02-10 10:04:23.036,UP,405,28904.00,404,405
2021-02-10 10:04:23.036,UP,405,1000.00,404,405
2021-02-10 10:04:23.036,UP,405,15096.00,404,405
2021-02-10 10:04:11.344,DOWN,404,1500.00,404,405
2021-02-10 10:04:06.878,DOWN,404,100.00,404,405
2021-02-10 10:04:06.392,DOWN,404,10000.00,404,405
2021-02-10 10:04:04.892,DOWN,404,1619.00,404,405
2021-02-10 10:04:03.498,DOWN,404,10000.00,403,404
2021-02-10 10:04:02.872,DOWN,404,10000.00,403,404
2021-02-10 10:03:50.049,DOWN,404,8381.00,403,404
2021-02-10 10:03:44.730,DOWN,404,30426.00,404,405
2021-02-10 10:03:32.267,UP,405,4904.00,404,405
2021-02-10 10:03:32.267,UP,405,4850.00,404,405
2021-02-10 10:03:11.296,UP,405,50.00,404,405
2021-02-10 10:03:04.400,UP,405,100.00,404,405
2021-02-10 10:03:00.722,UP,404,10000.00,404,405
2021-02-10 10:03:00.722,UP,404,25000.00,404,405
2021-02-10 10:03:00.722,UP,404,23000.00,404,405
2021-02-10 10:03:00.722,UP,404,3193.00,404,405
2021-02-10 10:02:58.472,UP,403,4758.00,403,404
2021-02-10 10:02:50.285,UP,403,713.00,403,404
2021-02-10 10:02:40.637,UP,403,50.00,402,403
2021-02-10 10:02:40.181,UP,403,15000.00,402,403
2021-02-10 10:02:18.261,DOWN,402,4000.00,402,403
2021-02-10 10:01:57.726,DOWN,402,25000.00,402,403
2021-02-10 10:01:31.125,DOWN,403,4237.00,402,403
2021-02-10 10:00:46.698,UP,404,9120.00,402,404
2021-02-10 10:00:46.698,UP,404,10880.00,402,404
2021-02-10 10:00:46.179,UP,404,620.00,402,404
2021-02-10 10:00:46.179,UP,404,15380.00,402,404
2021-02-10 10:00:41.449,UP,404,4620.00,402,404
2021-02-10 10:00:41.449,UP,404,380.00,402,404
2021-02-10 10:00:29.513,DOWN,402,120.00,402,404
2021-02-10 10:00:25.829,UP,404,2620.00,402,404
2021-02-10 10:00:25.829,UP,404,3780.00,402,404
2021-02-10 10:00:08.443,DOWN,402,10000.00,402,404
2021-02-10 09:59:55.068,UP,404,120.00,402,404
2021-02-10 09:59:51.463,UP,402,25000.00,402,404
2021-02-10 09:59:51.463,UP,402,10343.00,402,404
2021-02-10 09:59:49.276,UP,400,100.00,400,402
2021-02-10 09:59:39.568,UP,400,1000.00,399,400
2021-02-10 09:59:33.303,UP,400,8900.00,399,400
2021-02-10 09:59:31.652,UP,400,100.00,400,402
2021-02-10 09:59:25.417,UP,400,1000.00,400,402
2021-02-10 09:59:22.333,DOWN,399,1000.00,399,400
2021-02-10 09:59:15.708,UP,402,9657.00,399,402
2021-02-10 09:59:15.708,UP,402,47269.00,399,402
2021-02-10 09:59:15.708,UP,401,10500.00,399,402
2021-02-10 09:59:15.708,DOWN,400,32574.00,399,402
2021-02-10 09:59:15.275,DOWN,400,80.00,399,400
2021-02-10 09:59:15.275,DOWN,400,4000.00,399,400
2021-02-10 09:59:15.275,DOWN,400,3346.00,399,400
2021-02-10 09:59:13.587,UP,401,1500.00,400,401
2021-02-10 09:59:12.674,DOWN,400,6654.00,400,401
2021-02-10 09:59:12.674,DOWN,400,11946.00,400,401
2021-02-10 09:59:12.674,DOWN,400,11400.00,400,401
2021-02-10 09:59:10.239,DOWN,400,10000.00,400,401
2021-02-10 09:58:48.975,UP,402,50.00,400,402
2021-02-10 09:58:40.501,DOWN,400,15000.00,400,402
2021-02-10 09:58:37.760,UP,402,2681.00,400,402
2021-02-10 09:58:32.806,UP,402,37319.00,402,404
2021-02-10 09:58:32.481,UP,402,1.00,400,402
2021-02-10 09:58:30.755,UP,402,100.00,400,402
2021-02-10 09:58:27.595,DOWN,400,12000.00,400,402
2021-02-10 09:58:24.214,DOWN,400,1600.00,400,402
2021-02-10 09:58:24.214,DOWN,400,2400.00,400,402
2021-02-10 09:58:20.169,UP,402,580.00,399,402
2021-02-10 09:58:20.169,UP,400,5000.00,399,402
2021-02-10 09:58:20.169,UP,400,120.00,399,402
2021-02-10 09:58:20.169,UP,400,8700.00,399,402
2021-02-10 09:58:20.169,UP,400,1500.00,399,402
2021-02-10 09:58:20.169,UP,400,4000.00,399,402
2021-02-10 09:58:20.169,UP,400,40000.00,399,402
2021-02-10 09:58:20.169,UP,400,100.00,399,402
2021-02-10 09:57:54.040,UP,400,20.00,399,400
2021-02-10 09:57:51.588,UP,399,20000.00,399,400
2021-02-10 09:57:51.307,UP,399,25000.00,399,400
2021-02-10 09:57:51.259,UP,399,4000.00,399,400
2021-02-10 09:57:51.259,UP,398,1000.00,399,400
2021-02-10 09:57:51.259,UP,398,3000.00,399,400
2021-02-10 09:57:51.259,UP,398,9899.00,399,400
2021-02-10 09:57:43.847,UP,398,40000.00,397,398
2021-02-10 09:57:07.511,DOWN,396,9310.00,396,398
2021-02-10 09:57:07.511,DOWN,397,690.00,396,398
2021-02-10 09:57:07.311,UP,398,1.00,397,398
2021-02-10 09:57:01.577,UP,398,100.00,397,398
2021-02-10 09:56:58.071,UP,397,310.00,397,398
2021-02-10 09:56:45.720,UP,397,4690.00,396,397
2021-02-10 09:56:45.720,UP,397,25000.00,396,397
2021-02-10 09:56:45.720,UP,397,3320.00,396,397
2021-02-10 09:56:45.720,UP,397,16990.00,396,397
2021-02-10 09:56:35.907,UP,397,3000.00,396,397
2021-02-10 09:56:30.457,DOWN,396,120.00,396,397
2021-02-10 09:56:07.853,UP,397,20.00,396,397
2021-02-10 09:56:02.929,UP,396,29350.00,396,397
2021-02-10 09:56:02.929,UP,396,14030.00,396,397
2021-02-10 09:55:43.593,UP,396,10970.00,395,396
2021-02-10 09:55:43.593,UP,396,5009.00,395,396
2021-02-10 09:55:43.593,UP,396,1000.00,395,396
2021-02-10 09:55:43.593,UP,396,4490.00,395,396
2021-02-10 09:55:43.593,UP,396,3531.00,395,396
2021-02-10 09:54:04.667,UP,396,28000.00,395,396
2021-02-10 09:52:35.191,UP,396,8000.00,395,396
2021-02-10 09:52:09.374,DOWN,395,30000.00,395,396
2021-02-10 09:51:38.970,DOWN,395,13000.00,395,396
2021-02-10 09:50:59.452,UP,396,100.00,395,396
2021-02-10 09:50:40.150,UP,395,110.00,395,396
2021-02-10 09:50:37.706,UP,395,49990.00,395,396
2021-02-10 09:50:06.324,DOWN,394,3400.00,394,395
2021-02-10 09:50:04.136,DOWN,395,10.00,394,395
2021-02-10 09:49:23.483,UP,396,4121.00,393,396
2021-02-10 09:48:51.332,UP,396,50548.00,393,396
2021-02-10 09:48:28.747,UP,396,100.00,395,396
2021-02-10 09:48:22.872,UP,395,36453.00,395,396
2021-02-10 09:48:22.872,UP,395,12999.00,395,396
2021-02-10 09:47:08.733,UP,395,7001.00,393,395
2021-02-10 09:47:08.733,UP,395,40000.00,393,395
2021-02-10 09:47:08.733,UP,395,30000.00,393,395
2021-02-10 09:47:08.733,UP,395,19999.00,393,395
2021-02-10 09:46:30.907,UP,395,1.00,393,395
2021-02-10 09:45:25.752,UP,394,14377.00,393,394
2021-02-10 09:45:25.752,UP,394,5000.00,393,394
2021-02-10 09:45:25.752,UP,394,100000.00,393,394
2021-02-10 09:45:25.752,UP,394,3000.00,393,394
2021-02-10 09:45:25.752,UP,394,70000.00,393,394
2021-02-10 09:45:25.752,UP,394,7623.00,393,394
2021-02-10 09:43:41.348,UP,394,1300.00,393,394
2021-02-10 09:43:11.466,DOWN,393,5000.00,393,394
2021-02-10 09:43:05.284,DOWN,393,5000.00,393,394
2021-02-10 09:43:05.284,DOWN,393,2000.00,393,394
2021-02-10 09:43:05.284,DOWN,393,30000.00,393,394
2021-02-10 09:43:05.284,DOWN,393,568.00,393,394
2021-02-10 09:42:02.594,DOWN,393,1.00,392,393
2021-02-10 09:42:02.594,DOWN,393,20000.00,392,393
2021-02-10 09:42:02.594,DOWN,393,39431.00,392,393
2021-02-10 09:40:34.837,DOWN,393,694.00,393,394
2021-02-10 09:40:34.837,DOWN,393,9875.00,393,394
2021-02-10 09:40:18.255,DOWN,393,10000.00,392,393
2021-02-10 09:40:07.547,DOWN,393,19125.00,392,393
2021-02-10 09:40:00.125,UP,394,6077.00,393,394
2021-02-10 09:40:00.125,UP,394,100.00,393,394
2021-02-10 09:40:00.125,UP,394,3823.00,393,394
2021-02-10 09:39:48.310,DOWN,393,9284.00,393,394
2021-02-10 09:39:05.604,DOWN,393,2591.00,393,394
2021-02-10 09:39:05.604,DOWN,393,19000.00,393,394
2021-02-10 09:38:04.313,DOWN,393,39000.00,392,393
2021-02-10 09:38:04.313,DOWN,393,16000.00,392,393
2021-02-10 09:38:04.313,DOWN,393,16000.00,392,393
2021-02-10 09:37:46.217,DOWN,393,4000.00,393,394
2021-02-10 09:35:11.253,DOWN,394,5000.00,393,394
2021-02-10 09:34:45.078,DOWN,394,2000.00,393,394
2021-02-10 09:34:08.076,DOWN,394,1500.00,393,394
2021-02-10 09:34:08.076,DOWN,394,7677.00,393,394
2021-02-10 09:32:57.858,DOWN,394,63923.00,394,395
2021-02-10 09:32:57.858,DOWN,394,22800.00,394,395
2021-02-10 09:32:57.858,DOWN,394,24597.00,394,395
2021-02-10 09:32:53.149,UP,395,5216.00,394,395
2021-02-10 09:32:53.149,UP,395,14884.00,394,395
2021-02-10 09:32:41.027,DOWN,394,4900.00,394,395
2021-02-10 09:32:29.455,UP,395,22400.00,394,395
2021-02-10 09:32:01.649,DOWN,394,10000.00,394,395
2021-02-10 09:31:24.578,DOWN,395,7500.00,393,395
2021-02-10 09:31:19.726,DOWN,395,5216.00,393,395
2021-02-10 09:31:19.726,DOWN,395,14000.00,393,395
2021-02-10 09:31:19.726,DOWN,395,784.00,393,395
2021-02-10 09:31:13.696,DOWN,395,9216.00,393,395
2021-02-10 09:31:13.696,DOWN,395,47.00,393,395
2021-02-10 09:31:04.804,DOWN,395,4200.00,393,395
2021-02-10 09:30:56.380,DOWN,395,50.00,393,395
2021-02-10 09:30:53.084,DOWN,395,19800.00,393,395
2021-02-10 09:30:51.881,DOWN,395,25000.00,393,395
2021-02-10 09:30:51.881,DOWN,395,10903.00,393,395
2021-02-10 09:30:47.382,UP,396,100.00,395,396
2021-02-10 09:30:43.389,UP,395,50000.00,395,396
2021-02-10 09:30:40.252,UP,395,20000.00,395,396
2021-02-10 09:30:39.241,UP,395,23100.00,395,396
2021-02-10 09:30:39.241,UP,395,10001.00,395,396
2021-02-10 09:30:39.241,UP,395,15996.00,395,396
2021-02-10 09:30:27.076,UP,395,1954.00,393,395
2021-02-10 09:30:27.076,UP,395,5746.00,393,395
2021-02-10 09:30:25.163,UP,395,2254.00,393,395
2021-02-10 09:30:25.163,UP,395,6000.00,393,395
2021-02-10 09:30:25.163,UP,395,10000.00,393,395
2021-02-10 09:30:25.163,UP,395,2746.00,393,395
2021-02-10 09:30:06.698,UP,395,22246.00,392,395
2021-02-10 09:29:54.903,UP,395,8.00,394,395
2021-02-10 09:29:54.903,UP,395,11092.00,394,395
2021-02-10 09:29:36.317,UP,395,9700.00,394,395
2021-02-10 09:29:08.965,UP,395,19000.00,394,395
2021-02-10 09:29:02.117,UP,395,5208.00,394,395
2021-02-10 09:29:02.117,UP,395,13000.00,394,395
2021-02-10 09:29:02.117,UP,395,1792.00,394,395
2021-02-10 09:28:05.540,UP,394,50000.00,394,395
2021-02-10 09:28:05.540,UP,394,20000.00,394,395
2021-02-10 09:28:05.540,UP,394,15000.00,394,395
2021-02-10 09:28:05.540,UP,394,460.00,394,395
2021-02-10 09:28:05.540,UP,394,15000.00,394,395
2021-02-10 09:28:05.540,UP,394,10794.00,394,395
2021-02-10 09:28:05.540,DOWN,393,16500.00,394,395
2021-02-10 09:27:16.997,DOWN,393,12000.00,392,393
2021-02-10 09:27:16.997,DOWN,393,1500.00,392,393
2021-02-10 09:24:54.804,UP,394,50.00,393,394
2021-02-10 09:24:54.151,UP,394,10157.00,393,394
2021-02-10 09:24:49.260,UP,394,16100.00,394,395
2021-02-10 09:24:38.114,UP,394,4000.00,394,395
2021-02-10 09:24:38.114,UP,394,800.00,394,395
2021-02-10 09:24:38.114,UP,394,2000.00,394,395
2021-02-10 09:24:38.114,UP,394,6339.00,394,395
2021-02-10 09:24:38.114,UP,394,5000.00,394,395
2021-02-10 09:24:38.114,UP,394,515.00,394,395
2021-02-10 09:24:38.114,UP,394,5089.00,394,395
2021-02-10 09:24:27.285,UP,394,3000.00,393,394
2021-02-10 09:22:30.848,UP,394,200.00,392,394
2021-02-10 09:22:18.545,UP,394,1.00,392,394
2021-02-10 09:22:14.000,UP,392,14900.00,392,394
2021-02-10 09:22:05.046,UP,392,100.00,391,392
2021-02-10 09:22:05.046,UP,392,500.00,391,392
2021-02-10 09:21:41.541,UP,392,500.00,391,392
2021-02-10 09:21:37.331,UP,392,10000.00,391,392
2021-02-10 09:21:37.135,UP,392,39.00,391,392
2021-02-10 09:21:06.296,DOWN,391,4758.00,391,392
2021-02-10 09:20:58.382,DOWN,391,2000.00,390,391
2021-02-10 09:20:58.382,DOWN,391,20000.00,390,391
2021-02-10 09:20:46.084,UP,392,7461.00,391,392
2021-02-10 09:20:46.084,UP,392,13539.00,391,392
2021-02-10 09:20:44.407,UP,392,25000.00,391,392
2021-02-10 09:20:25.338,UP,392,16000.00,391,392
2021-02-10 09:20:20.284,DOWN,391,4000.00,391,392
2021-02-10 09:20:01.880,UP,392,5461.00,391,392
2021-02-10 09:20:01.880,UP,392,2650.00,391,392
2021-02-10 09:19:46.455,UP,392,2000.00,391,392
2021-02-10 09:19:32.251,DOWN,391,40000.00,391,392
2021-02-10 09:19:32.251,DOWN,391,10000.00,391,392
2021-02-10 09:19:30.065,DOWN,392,50.00,391,392
2021-02-10 09:18:36.576,DOWN,392,2000.00,391,392
2021-02-10 09:18:18.166,DOWN,392,2900.00,390,392
2021-02-10 09:18:04.397,DOWN,392,2000.00,390,392
2021-02-10 09:17:53.266,DOWN,392,100.00,390,392
2021-02-10 09:17:37.904,DOWN,392,6300.00,390,392
2021-02-10 09:17:37.904,DOWN,392,10000.00,390,392
2021-02-10 09:16:47.512,DOWN,393,10000.00,392,394
2021-02-10 09:15:53.005,UP,394,6710.00,391,394
2021-02-10 09:15:53.005,UP,394,25000.00,391,394
2021-02-10 09:15:53.005,UP,394,11050.00,391,394
2021-02-10 09:15:53.005,DOWN,393,7240.00,391,394
2021-02-10 09:15:50.724,DOWN,393,12760.00,391,393
2021-02-10 09:15:48.083,DOWN,393,240.00,393,394
2021-02-10 09:15:25.804,DOWN,393,2000.00,393,394
2021-02-10 09:15:07.138,UP,394,50.00,393,394
2021-02-10 09:14:48.047,DOWN,393,25000.00,393,394
2021-02-10 09:14:43.773,DOWN,393,7200.00,392,393
2021-02-10 09:14:43.773,DOWN,393,7800.00,392,393
2021-02-10 09:14:34.944,DOWN,393,7200.00,393,394
2021-02-10 09:14:25.004,DOWN,393,2800.00,392,393
2021-02-10 09:14:24.580,DOWN,394,100.00,393,394
2021-02-10 09:14:22.663,DOWN,394,13800.00,393,394
2021-02-10 09:14:22.663,DOWN,394,33800.00,393,394
2021-02-10 09:14:22.663,DOWN,394,12400.00,393,394
2021-02-10 09:13:38.489,DOWN,394,34500.00,393,394
2021-02-10 09:13:30.348,DOWN,394,3000.00,393,394
2021-02-10 09:13:27.952,DOWN,394,100.00,393,394
2021-02-10 09:13:19.142,UP,395,3208.00,393,395
2021-02-10 09:13:19.142,UP,395,29880.00,393,395
2021-02-10 09:13:19.142,DOWN,394,66912.00,393,395
2021-02-10 09:13:17.934,DOWN,394,3868.00,393,394
2021-02-10 09:13:17.934,DOWN,394,8000.00,393,394
2021-02-10 09:13:17.934,DOWN,394,21220.00,393,394
2021-02-10 09:13:11.048,DOWN,394,8780.00,394,395
2021-02-10 09:13:11.048,DOWN,394,8000.00,394,395
2021-02-10 09:13:11.048,DOWN,394,8220.00,394,395
2021-02-10 09:13:06.429,UP,395,120.00,394,395
2021-02-10 09:13:03.563,UP,394,3000.00,394,395
2021-02-10 09:13:03.563,UP,394,30000.00,394,395
2021-02-10 09:13:03.563,UP,394,8780.00,394,395
2021-02-10 09:13:00.076,UP,394,100.00,393,394
2021-02-10 09:12:40.838,UP,394,21120.00,393,394
2021-02-10 09:12:40.838,UP,394,28880.00,393,394
2021-02-10 09:12:33.297,DOWN,393,25000.00,393,394
2021-02-10 09:12:18.398,DOWN,393,1285.00,393,394
2021-02-10 09:12:17.684,UP,394,120.00,393,394
2021-02-10 09:12:15.154,UP,394,10000.00,393,394
2021-02-10 09:12:15.088,UP,393,18697.00,393,394
2021-02-10 09:12:05.461,UP,393,3000.00,392,393
2021-02-10 09:11:58.939,UP,393,3000.00,392,393
2021-02-10 09:11:58.939,UP,393,303.00,392,393
2021-02-10 09:11:54.456,UP,393,12697.00,393,394
2021-02-10 09:11:52.177,UP,393,20000.00,392,393
2021-02-10 09:11:51.626,UP,393,30700.00,392,393
2021-02-10 09:11:51.626,UP,393,20000.00,392,393
2021-02-10 09:11:51.626,UP,393,3000.00,392,393
2021-02-10 09:11:51.626,UP,393,4300.00,392,393
2021-02-10 09:11:36.238,UP,392,8650.00,392,393
2021-02-10 09:11:22.827,UP,392,11350.00,390,392
2021-02-10 09:11:22.827,UP,391,24650.00,390,392
2021-02-10 09:11:19.212,UP,391,350.00,390,391
2021-02-10 09:11:18.469,UP,391,1150.00,391,392
2021-02-10 09:11:14.275,UP,391,2500.00,391,392
2021-02-10 09:11:14.275,UP,391,11000.00,391,392
2021-02-10 09:10:41.316,UP,391,19000.00,390,391
2021-02-10 09:10:41.316,UP,391,6000.00,390,391
2021-02-10 09:10:11.552,UP,390,41500.00,390,391
2021-02-10 09:10:10.327,UP,390,3000.00,389,390
2021-02-10 09:08:57.380,UP,390,24500.00,389,390
2021-02-10 09:08:54.783,DOWN,389,3700.00,389,391
2021-02-10 09:08:54.783,UP,390,16300.00,389,391
2021-02-10 09:08:45.473,UP,390,16293.00,390,391
2021-02-10 09:08:43.713,UP,390,6300.00,389,390
2021-02-10 09:08:42.866,UP,390,1877.00,389,390
2021-02-10 09:08:42.866,UP,390,5000.00,389,390
2021-02-10 09:08:42.866,UP,390,3123.00,389,390
2021-02-10 09:08:23.096,UP,390,46877.00,389,390
2021-02-10 09:08:23.096,UP,390,13123.00,389,390
2021-02-10 09:08:22.633,DOWN,389,5000.00,389,390
2021-02-10 09:08:18.525,UP,390,1307.00,389,390
2021-02-10 09:08:18.525,UP,390,18693.00,389,390
2021-02-10 09:06:30.575,UP,390,3307.00,388,390
2021-02-10 09:06:01.656,UP,390,28000.00,389,390
2021-02-10 09:06:01.656,UP,390,23000.00,389,390
2021-02-10 09:05:44.076,UP,390,2000.00,389,390
2021-02-10 09:05:34.024,UP,389,30000.00,389,390
2021-02-10 09:05:13.603,UP,389,58990.00,389,390
2021-02-10 09:05:13.603,DOWN,388,7703.00,389,390
2021-02-10 09:05:02.044,DOWN,388,10797.00,387,388
2021-02-10 09:04:56.492,DOWN,388,1500.00,387,388
2021-02-10 09:04:54.019,DOWN,388,10000.00,388,389
2021-02-10 09:04:54.019,DOWN,388,10000.00,388,389
2021-02-10 09:03:34.855,UP,390,5570.00,387,390
2021-02-10 09:03:34.855,UP,390,21430.00,387,390
2021-02-10 09:03:29.738,UP,390,19790.00,387,390
2021-02-10 09:03:29.738,DOWN,389,210.00,387,390
2021-02-10 09:03:13.795,DOWN,390,460.00,387,390
2021-02-10 09:03:13.532,DOWN,390,17950.00,387,390
2021-02-10 09:03:13.532,DOWN,390,10000.00,387,390
2021-02-10 09:03:13.532,DOWN,390,4867.00,387,390
2021-02-10 09:03:05.182,DOWN,390,17950.00,388,390
2021-02-10 09:02:52.762,DOWN,390,15128.00,388,390
2021-02-10 09:02:49.440,DOWN,390,20000.00,390,393
2021-02-10 09:02:49.440,DOWN,391,10000.00,390,393
2021-02-10 09:02:48.262,DOWN,391,20000.00,391,393
2021-02-10 09:02:41.212,UP,393,200.00,390,393
2021-02-10 09:02:37.306,DOWN,390,23830.00,390,393
2021-02-10 09:02:37.306,UP,391,1170.00,390,393
2021-02-10 09:02:34.770,UP,391,18830.00,391,393
2021-02-10 09:02:33.664,DOWN,390,46000.00,390,391
2021-02-10 09:02:24.829,DOWN,390,10000.00,390,391
2021-02-10 09:02:12.050,UP,391,5000.00,390,391
2021-02-10 09:02:00.964,UP,391,26170.00,390,391
2021-02-10 09:01:58.650,UP,391,15000.00,391,394
2021-02-10 09:01:26.557,UP,390,30000.00,390,394
2021-02-10 09:01:26.557,UP,390,1700.00,390,394
2021-02-10 09:01:26.557,UP,390,53342.00,390,394
2021-02-10 09:01:26.235,UP,390,56658.00,387,390
2021-02-10 09:01:26.235,UP,390,24342.00,387,390
2021-02-10 09:01:26.235,DOWN,388,19000.00,387,390
2021-02-10 09:01:24.972,DOWN,388,6000.00,387,388
2021-02-10 09:01:17.689,UP,390,25658.00,387,390
2021-02-10 09:01:17.689,UP,390,1342.00,387,390
2021-02-10 09:01:17.689,UP,389,10000.00,387,390
2021-02-10 09:01:17.689,UP,389,10000.00,387,390
2021-02-10 09:01:17.689,UP,389,1000.00,387,390
2021-02-10 09:01:17.689,UP,389,50000.00,387,390
2021-02-10 09:01:17.689,UP,389,2000.00,387,390
2021-02-10 09:01:01.685,UP,387,50000.00,387,388
2021-02-10 09:00:51.471,UP,385,30.00,385,387
2021-02-10 09:00:51.471,UP,385,11800.00,385,387
2021-02-10 09:00:45.126,UP,385,47200.00,384,385
2021-02-10 09:00:45.126,UP,385,50000.00,384,385
2021-02-10 09:00:45.126,UP,385,20000.00,384,385
2021-02-10 09:00:45.126,UP,385,7800.00,384,385
2021-02-10 09:00:45.076,UP,385,25000.00,384,385
2021-02-10 09:00:31.410,UP,384,8907.00,384,385
2021-02-10 09:00:27.565,UP,384,1093.00,383,384
2021-02-10 09:00:27.565,UP,384,24000.00,383,384
2021-02-10 09:00:27.565,UP,384,24907.00,383,384
2021-02-10 09:00:09.961,UP,384,10.00,383,384
2021-02-10 09:00:03.069,DOWN,383,25000.00,383,384
2021-02-10 09:00:01.950,UP,384,83.00,383,384
2021-02-10 09:00:01.950,UP,384,25000.00,383,384
2021-02-10 09:00:01.950,UP,384,6580.00,383,384
2021-02-10 09:00:01.950,UP,384,8337.00,383,384
2021-02-10 09:00:01.950,UP,384,8600.00,383,384
2021-02-10 09:00:01.950,UP,384,16400.00,383,384
2021-02-10 09:00:01.950,UP,384,13600.00,383,384
2021-02-10 09:00:01.950,UP,384,5400.00,383,384
2021-02-10 09:00:01.609,UP,384,1000.00,383,384
2021-02-09 12:43:46.201,UP,380,5000.00,380,381
2021-02-09 12:40:29.661,UP,380,200.00,380,381
2021-02-09 12:40:10.781,UP,380,40000.00,380,381
2021-02-09 12:38:47.438,UP,380,5000.00,380,381
2021-02-09 12:38:47.438,UP,380,380.00,380,381
2021-02-09 12:38:47.438,UP,380,15000.00,380,381
2021-02-09 12:38:47.438,UP,380,49200.00,380,381
2021-02-09 12:38:47.438,UP,380,6200.00,380,381
2021-02-09 12:38:47.438,UP,380,3334.00,380,381
